"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","MGTCB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14236410"," 14466238"," 14794217"," 15049123"," 15230600"," 15674022"," 16007813"," 16127126"," 16344975"," 16789957"," 16948649"," 17316080"," 17357536"," 17510647"," 17427621"," 16799031"," 16714186"," 16631510"," 16175040"," 16085452"," 16332106"," 16472645"," 16941486"," 17237808"," 17201352"," 17209269"
"2018F","US","MGTCK"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.217"," 5.214"," 5.204"," 5.211"," 5.205"," 5.203"," 5.202"," 5.201"," 5.201"," 5.199"," 5.197"," 5.196"," 5.192"," 5.185"," 5.142"," 5.106"," 5.09"," 5.067"," 5.063"," 5.062"," 5.06"," 5.059"," 5.057"," 5.055"," 5.053"," 5.054"
"2018F","US","MGTCP"," 1452656"," 1475646"," 1532608"," 1581946"," 1611348"," 1676304"," 1754932"," 1809782"," 1925376"," 2016995"," 2111349"," 2195267"," 2333778"," 2436156"," 2386177"," 2436229"," 2553834"," 2619540"," 2705309"," 2567573"," 2407747"," 2404447"," 2386824"," 2417084"," 2449461"," 2493361"," 2567436"," 2630089"," 2685145"," 2674669"," 2640741"," 2623444"," 2659913"," 2728850"," 2774499"," 2842855"," 2887953"," 2926148"," 3012497"," 3077242"," 3100774"," 3142660"," 3229459"," 3261237"," 3332579"," 3343131"," 3377174"," 3389269"," 3290057"," 3283730"," 3282319"," 3194754"," 3177687"," 3227689"," 3256107"," 3350106"," 3410051"," 3404186"," 3405079"
"2018F","US","MGTXB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14236410"," 14466238"," 14794217"," 15049123"," 15230600"," 15674022"," 16007813"," 16127126"," 16344975"," 16789957"," 16948649"," 17316080"," 17357536"," 17510647"," 17427621"," 16799031"," 16714186"," 16631510"," 16175040"," 16085452"," 16332106"," 16472645"," 16941486"," 17237808"," 17201352"," 17209269"
"2018F","US","MGTXP"," 1452656"," 1475646"," 1532608"," 1581946"," 1611348"," 1676304"," 1754932"," 1809782"," 1925376"," 2016995"," 2111349"," 2195267"," 2333778"," 2436156"," 2386177"," 2436229"," 2553834"," 2619540"," 2705309"," 2567573"," 2407747"," 2404447"," 2386824"," 2417084"," 2449461"," 2493361"," 2567436"," 2630089"," 2685145"," 2674669"," 2640741"," 2623444"," 2659913"," 2728850"," 2774499"," 2842855"," 2887953"," 2926148"," 3012497"," 3077242"," 3100774"," 3142660"," 3229459"," 3261237"," 3332579"," 3343131"," 3377174"," 3389269"," 3290057"," 3283730"," 3282319"," 3194754"," 3177687"," 3227689"," 3256107"," 3350106"," 3410051"," 3404186"," 3405079"
"2018F","US","MMTCB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14141364"," 14359802"," 14680047"," 14967231"," 15126904"," 15559439"," 15888680"," 15990592"," 16201234"," 16618766"," 16715286"," 17022752"," 17022388"," 17058027"," 16859024"," 15999412"," 15804533"," 15570293"," 15110405"," 15021605"," 15240281"," 15361358"," 15788432"," 16050927"," 16002227"," 16012638"
"2018F","US","MSICB"," 146106"," 163123"," 179038"," 94765"," 94782"," 92475"," 99239"," 92707"," 103412"," 96312"," 86030"," 86447"," 88586"," 109741"," 140628"," 189379"," 275101"," 311176"," 270685"," 250515"," 237520"," 209891"," 183988"," 164919"," 141602"," 142605"," 136757"," 137330"," 166542"," 153217"," 137835"," 152626"," 100062"," 94718"," 105852"," 97124"," 89032"," 97750"," 118986"," 111909"," 119206"," 124910"," 134183"," 125959"," 113422"," 112790"," 136032"," 133476"," 142031"," 151826"," 158700"," 164740"," 161581"," 171162"," 182742"," 188926"," 191343"," 198809"," 197968"
"2018F","US","MSICP"," 25208"," 28144"," 30890"," 16350"," 16353"," 15955"," 17122"," 15995"," 17842"," 16617"," 14843"," 14915"," 15284"," 18934"," 24263"," 32674"," 47464"," 53688"," 46702"," 43222"," 40980"," 36213"," 31744"," 28454"," 24431"," 24604"," 23595"," 23694"," 28734"," 26435"," 23781"," 26333"," 17264"," 16342"," 18263"," 16757"," 15361"," 16865"," 20529"," 19308"," 20567"," 21551"," 23151"," 21732"," 19569"," 19460"," 23470"," 23029"," 24505"," 26195"," 27381"," 28423"," 27878"," 29531"," 31529"," 32596"," 33013"," 34301"," 34156"
"2018F","US","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 121752"," 204211"," 196480"," 168489"," 48068"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26251"," 44030"," 42363"," 36328"," 10364"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","NGACB"," 359223"," 390823"," 395883"," 437996"," 451204"," 517864"," 553293"," 593396"," 608008"," 648592"," 740413"," 761467"," 785598"," 745253"," 683746"," 594622"," 559039"," 543994"," 541177"," 612733"," 649919"," 659629"," 613917"," 505197"," 544748"," 520729"," 501058"," 537996"," 633494"," 649648"," 682744"," 621810"," 610580"," 646010"," 709703"," 727798"," 740468"," 789878"," 666552"," 675002"," 673616"," 655507"," 698694"," 627336"," 602590"," 624976"," 626779"," 665156"," 693744"," 716864"," 720931"," 736007"," 781761"," 888140"," 762235"," 747400"," 758188"," 800769"," 948440"
"2018F","US","NGACP"," 347075"," 377607"," 382496"," 423783"," 435570"," 500524"," 535353"," 575752"," 590965"," 630962"," 722166"," 742592"," 766156"," 728177"," 668792"," 582963"," 548323"," 532669"," 530451"," 600964"," 634622"," 642326"," 596410"," 490041"," 528753"," 503764"," 485041"," 519172"," 613914"," 629308"," 660084"," 601672"," 589825"," 627163"," 688569"," 704920"," 717513"," 759798"," 644818"," 656941"," 654962"," 639501"," 681869"," 609763"," 586701"," 606909"," 607952"," 646020"," 673934"," 697435"," 702787"," 717761"," 760758"," 863107"," 735431"," 717573"," 728758"," 770073"," 913305"
"2018F","US","NGCCB"," 1055930"," 1114539"," 1248901"," 1301641"," 1412030"," 1483348"," 1668682"," 2014729"," 2134287"," 2315795"," 2454632"," 2568948"," 2674113"," 2659984"," 2614155"," 2556170"," 2716794"," 2546850"," 2642124"," 2834037"," 2665735"," 2577502"," 2670767"," 2504620"," 2593947"," 2503330"," 2382601"," 2499090"," 2743691"," 2799728"," 2697844"," 2806642"," 2882823"," 2944305"," 2978127"," 3116504"," 3250942"," 3306403"," 3098129"," 3131943"," 3261417"," 3108603"," 3222670"," 3271427"," 3211021"," 3083117"," 2908370"," 3095322"," 3234984"," 3198538"," 3172591"," 3226216"," 2968399"," 3390846"," 3583689"," 3326693"," 3234870"," 3290927"," 3656178"
"2018F","US","NGCCP"," 1020222"," 1076849"," 1206668"," 1267783"," 1374717"," 1443648"," 1622740"," 1958970"," 2075736"," 2253206"," 2398510"," 2508977"," 2607982"," 2597037"," 2555617"," 2508293"," 2667740"," 2500793"," 2601106"," 2785961"," 2610893"," 2519789"," 2605520"," 2432546"," 2524246"," 2432382"," 2318333"," 2430065"," 2670468"," 2717722"," 2622721"," 2728581"," 2802751"," 2861569"," 2895013"," 3031077"," 3158244"," 3214912"," 2999491"," 3044658"," 3182469"," 3022712"," 3144170"," 3179493"," 3128972"," 2998920"," 2832030"," 3012904"," 3152530"," 3118593"," 3102595"," 3155321"," 2894923"," 3295298"," 3466307"," 3201734"," 3109587"," 3164467"," 3515144"
"2018F","US","NGEIB"," 1785129"," 1888996"," 2034783"," 2219740"," 2409105"," 2408483"," 2713021"," 2852698"," 3263255"," 3608770"," 4047608"," 4091837"," 4084865"," 3737666"," 3511446"," 3231601"," 3153102"," 3281850"," 3293224"," 3604419"," 3803559"," 3758745"," 3335052"," 2992082"," 3215002"," 3156898"," 2688540"," 2933713"," 2707892"," 3190947"," 3333026"," 3399114"," 3534751"," 3559399"," 3999649"," 4326582"," 3881836"," 4146566"," 4697507"," 4923553"," 5317691"," 5495837"," 5789323"," 5259181"," 5608613"," 6035810"," 6393820"," 7028340"," 6849356"," 7043916"," 7550276"," 7733627"," 9312820"," 8397689"," 8384516"," 9945330"," 10325030"," 9578299"," 10941138"
"2018F","US","NGEIK"," 1.035"," 1.035"," 1.035"," 1.035"," 1.037"," 1.038"," 1.039"," 1.039"," 1.037"," 1.035"," 1.029"," 1.029"," 1.027"," 1.021"," 1.02"," 1.023"," 1.023"," 1.028"," 1.033"," 1.033"," 1.033"," 1.033"," 1.034"," 1.028"," 1.033"," 1.037"," 1.033"," 1.032"," 1.027"," 1.028"," 1.027"," 1.025"," 1.025"," 1.025"," 1.025"," 1.021"," 1.02"," 1.02"," 1.024"," 1.022"," 1.021"," 1.029"," 1.021"," 1.024"," 1.027"," 1.028"," 1.028"," 1.027"," 1.027"," 1.025"," 1.022"," 1.021"," 1.022"," 1.025"," 1.029"," 1.035"," 1.034"," 1.034"," 1.033"
"2018F","US","NGEIP"," 1724762"," 1825117"," 1965974"," 2144473"," 2322896"," 2321101"," 2609949"," 2746352"," 3147909"," 3487642"," 3931860"," 3976018"," 3976914"," 3660172"," 3443428"," 3157669"," 3080868"," 3191200"," 3188363"," 3490523"," 3681595"," 3640154"," 3225518"," 2910767"," 3111342"," 3044083"," 2602370"," 2844051"," 2635613"," 3105183"," 3244619"," 3315925"," 3447871"," 3472982"," 3902546"," 4236526"," 3806901"," 4064803"," 4588284"," 4819531"," 5206324"," 5342301"," 5671897"," 5135215"," 5463763"," 5869145"," 6222100"," 6841408"," 6668379"," 6872533"," 7387184"," 7573863"," 9110793"," 8190756"," 8145982"," 9613370"," 9985270"," 9265555"," 10588937"
"2018F","US","NGICB"," 5973306"," 6169756"," 6450961"," 6764432"," 7125741"," 7350474"," 7810305"," 8064397"," 8620636"," 9220455"," 9497502"," 9850615"," 9880994"," 10451933"," 10022153"," 8570552"," 8803620"," 8685412"," 8604207"," 8583996"," 8409354"," 8280474"," 7144768"," 6831316"," 7464160"," 7096016"," 6713896"," 7343160"," 7720352"," 8149145"," 8519824"," 8636508"," 8995755"," 9128906"," 9201580"," 9678199"," 9998661"," 10109346"," 9882390"," 9438378"," 9550469"," 8673660"," 8865392"," 8509697"," 8573117"," 7930246"," 7881031"," 8097608"," 8102510"," 7628593"," 8302317"," 8501768"," 8822589"," 9131234"," 9450313"," 9427121"," 9609504"," 9870235"," 10413234"
"2018F","US","NGICP"," 5771311"," 5961117"," 6232812"," 6545169"," 6893333"," 7111641"," 7546102"," 7793982"," 8367096"," 8956149"," 9249415"," 9594174"," 9624417"," 10184589"," 9769167"," 8364545"," 8598204"," 8474432"," 8404552"," 8397947"," 8198101"," 8055138"," 6940565"," 6620957"," 7230722"," 6867337"," 6501580"," 7102691"," 7479263"," 7886148"," 8254803"," 8360230"," 8697719"," 8871678"," 8913268"," 9384060"," 9685008"," 9714058"," 9493087"," 9158349"," 9293187"," 8462771"," 8640266"," 8272679"," 8354312"," 7712685"," 7668522"," 7881102"," 7889884"," 7442607"," 8111821"," 8316710"," 8622488"," 8908540"," 9158184"," 9098293"," 9274016"," 9533450"," 10061706"
"2018F","US","NGRCB"," 3211778"," 3362278"," 3600313"," 3695298"," 3899561"," 4019289"," 4260480"," 4439768"," 4578382"," 4864353"," 4952555"," 5092382"," 5256905"," 5000504"," 4898047"," 5024138"," 5148694"," 4914366"," 4986933"," 5052424"," 4855372"," 4652074"," 4750724"," 4514524"," 4684963"," 4566059"," 4432331"," 4435733"," 4757443"," 4926458"," 4519056"," 4683709"," 4819689"," 5097770"," 4981010"," 4983520"," 5390535"," 5124955"," 4671034"," 4856823"," 5104047"," 4901935"," 5006146"," 5223765"," 4992951"," 4957655"," 4482650"," 4848708"," 5017569"," 4899378"," 4887375"," 4817368"," 4252794"," 5037081"," 5257900"," 4794495"," 4525157"," 4591884"," 5200349"
"2018F","US","NGRCP"," 3103167"," 3248578"," 3478563"," 3589021"," 3787292"," 3902802"," 4138259"," 4313304"," 4450354"," 4728281"," 4837432"," 4971690"," 5125982"," 4879387"," 4786128"," 4924124"," 5051360"," 4821485"," 4903006"," 4965365"," 4752082"," 4546449"," 4633033"," 4380603"," 4555470"," 4433375"," 4313971"," 4314830"," 4630332"," 4780638"," 4391324"," 4555659"," 4690065"," 4956445"," 4847702"," 4850318"," 5241414"," 4983772"," 4520276"," 4725672"," 4996179"," 4771340"," 4888818"," 5079351"," 4868797"," 4826775"," 4368466"," 4722358"," 4892274"," 4778904"," 4782410"," 4713775"," 4149521"," 4897370"," 5087467"," 4612890"," 4346592"," 4412339"," 4996241"
"2018F","US","NGTCB"," 12385366"," 12926392"," 13730841"," 14419107"," 15297642"," 15779457"," 17005781"," 17964988"," 19204569"," 20657964"," 21692710"," 22365248"," 22682497"," 22595346"," 21729561"," 19977076"," 20381227"," 19972477"," 20067662"," 20687615"," 20383954"," 19928435"," 18515242"," 17347750"," 18502834"," 17843043"," 16718431"," 17749685"," 18562882"," 19715929"," 19752485"," 20147768"," 20843610"," 21376406"," 21870095"," 22832593"," 23262444"," 23477148"," 23015631"," 23025697"," 23907237"," 22835551"," 23582195"," 22891393"," 22988315"," 22631800"," 22292657"," 23735125"," 23898175"," 23487297"," 24633507"," 25014983"," 26138351"," 26844986"," 27438655"," 28241055"," 28452762"," 28132131"," 31159340"
"2018F","US","NGTCK"," 1.035"," 1.035"," 1.035"," 1.032"," 1.033"," 1.033"," 1.034"," 1.033"," 1.031"," 1.03"," 1.026"," 1.026"," 1.026"," 1.025"," 1.024"," 1.022"," 1.022"," 1.023"," 1.022"," 1.022"," 1.025"," 1.027"," 1.029"," 1.03"," 1.031"," 1.033"," 1.031"," 1.031"," 1.03"," 1.031"," 1.03"," 1.03"," 1.03"," 1.028"," 1.029"," 1.028"," 1.029"," 1.033"," 1.035"," 1.028"," 1.025"," 1.027"," 1.024"," 1.028"," 1.026"," 1.028"," 1.027"," 1.027"," 1.027"," 1.025"," 1.023"," 1.022"," 1.023"," 1.026"," 1.032"," 1.037"," 1.037"," 1.036"," 1.036"
"2018F","US","NGTCP"," 11966537"," 12489268"," 13266513"," 13970229"," 14813808"," 15279716"," 16452403"," 17388360"," 18632060"," 20056240"," 21139383"," 21793451"," 22101451"," 22049362"," 21223132"," 19537594"," 19946495"," 19520579"," 19627478"," 20240760"," 19877293"," 19403856"," 18001046"," 16834914"," 17950533"," 17280941"," 16221295"," 17210809"," 18029590"," 19118999"," 19173551"," 19562066"," 20228231"," 20789838"," 21247098"," 22206901"," 22609080"," 22737342"," 22245956"," 22405151"," 23333121"," 22238624"," 23027021"," 22276502"," 22402545"," 22014435"," 21699071"," 23103793"," 23277001"," 22910072"," 24086798"," 24477430"," 25538484"," 26155070"," 26593371"," 27243861"," 27444223"," 27145884"," 30075333"
"2018F","US","NGTPB"," 69"," 70"," 74"," 76"," 80"," 81"," 87"," 90"," 96"," 102"," 106"," 108"," 108"," 107"," 102"," 92"," 93"," 91"," 90"," 92"," 90"," 87"," 80"," 74"," 78"," 75"," 70"," 73"," 76"," 80"," 79"," 80"," 81"," 82"," 83"," 86"," 86"," 86"," 83"," 83"," 85"," 80"," 82"," 79"," 79"," 77"," 75"," 79"," 79"," 77"," 80"," 80"," 83"," 85"," 86"," 88"," 88"," 87"," 95"
"2018F","US","NGTPP"," 66"," 68"," 71"," 74"," 77"," 79"," 84"," 88"," 93"," 99"," 103"," 105"," 105"," 104"," 99"," 90"," 91"," 89"," 88"," 90"," 87"," 85"," 78"," 72"," 76"," 73"," 68"," 71"," 74"," 77"," 77"," 77"," 79"," 80"," 81"," 83"," 84"," 83"," 81"," 80"," 83"," 78"," 80"," 77"," 77"," 74"," 73"," 77"," 77"," 75"," 78"," 79"," 81"," 83"," 84"," 85"," 85"," 84"," 92"
"2018F","US","NGTXB"," 10600237"," 11037397"," 11696058"," 12199367"," 12888537"," 13370974"," 14292760"," 15112290"," 15941314"," 17049194"," 17645102"," 18273412"," 18597610"," 18857673"," 18218101"," 16745481"," 17228147"," 16690621"," 16774441"," 17083190"," 16580381"," 16169680"," 15180176"," 14355657"," 15287818"," 14686135"," 14029887"," 14815978"," 15854980"," 16524979"," 16419468"," 16748668"," 17308847"," 17816991"," 17870420"," 18506020"," 19380605"," 19330583"," 18318105"," 18102146"," 18589549"," 17339705"," 17792903"," 17632225"," 17379678"," 16595994"," 15898831"," 16706794"," 17048807"," 16443373"," 17083214"," 17281359"," 16825543"," 18447301"," 19054137"," 18295710"," 18127718"," 18553816"," 20218200"
"2018F","US","NGTXK"," 1.035"," 1.035"," 1.035"," 1.032"," 1.032"," 1.032"," 1.033"," 1.032"," 1.03"," 1.029"," 1.025"," 1.026"," 1.026"," 1.025"," 1.025"," 1.022"," 1.021"," 1.022"," 1.02"," 1.02"," 1.024"," 1.026"," 1.027"," 1.031"," 1.03"," 1.032"," 1.03"," 1.031"," 1.03"," 1.032"," 1.031"," 1.031"," 1.032"," 1.029"," 1.03"," 1.03"," 1.031"," 1.035"," 1.037"," 1.029"," 1.026"," 1.026"," 1.025"," 1.029"," 1.026"," 1.028"," 1.027"," 1.027"," 1.026"," 1.025"," 1.023"," 1.022"," 1.024"," 1.027"," 1.033"," 1.038"," 1.038"," 1.038"," 1.038"
"2018F","US","NGTXP"," 10241775"," 10664151"," 11300539"," 11825756"," 12490912"," 12958615"," 13842454"," 14642008"," 15484151"," 16568598"," 17207523"," 17817433"," 18124537"," 18389190"," 17779704"," 16379925"," 16865627"," 16329379"," 16439115"," 16750237"," 16195698"," 15763702"," 14775528"," 13924147"," 14839191"," 14236858"," 13618925"," 14366758"," 15393977"," 16013815"," 15928932"," 16246141"," 16780360"," 17316855"," 17344552"," 17970375"," 18802178"," 18672539"," 17657673"," 17585620"," 18126797"," 16896323"," 17355124"," 17141286"," 16938782"," 16145290"," 15476971"," 16262384"," 16608622"," 16037539"," 16699613"," 16903567"," 16427690"," 17964315"," 18447389"," 17630490"," 17458953"," 17880329"," 19486396"
"2018F","US","NNTCB"," 12385366"," 12926392"," 13730841"," 14419107"," 15297642"," 15779457"," 17005781"," 17964988"," 19204569"," 20657964"," 21692710"," 22365248"," 22682497"," 22595346"," 21729561"," 19977076"," 20381227"," 19972477"," 20067662"," 20687615"," 20226934"," 19749623"," 18367053"," 17212020"," 18389567"," 17713531"," 16603236"," 17646792"," 18460278"," 19607316"," 19627801"," 20033047"," 20723809"," 21255357"," 21757307"," 22720621"," 23151345"," 23372324"," 22911552"," 22925260"," 23815293"," 22747645"," 23513541"," 22822564"," 22927283"," 22567132"," 22225318"," 23670821"," 23836273"," 23421003"," 24568039"," 24953771"," 26075691"," 26788768"," 27376838"," 28179686"," 28392790"," 28063215"," 31086360"
"2018F","US","NUEGB"," 6026"," 19678"," 26394"," 38147"," 39819"," 43164"," 64158"," 88456"," 141534"," 153722"," 239347"," 412939"," 583752"," 910177"," 1272083"," 1899798"," 2111121"," 2701762"," 3024126"," 2775827"," 2739169"," 3007589"," 3131148"," 3202549"," 3552531"," 4075563"," 4380109"," 4753933"," 5586968"," 5602161"," 6104350"," 6422132"," 6479206"," 6410499"," 6693877"," 7075436"," 7086674"," 6596992"," 7067809"," 7610256"," 7862349"," 8028853"," 8145429"," 7959622"," 8222774"," 8160810"," 8214626"," 8458589"," 8426491"," 8355220"," 8434433"," 8268698"," 8061822"," 8244433"," 8337559"," 8336886"," 8426753"," 8418968"," 8438068"
"2018F","US","NUEGP"," 518"," 1692"," 2270"," 3212"," 3343"," 3657"," 5520"," 7655"," 12528"," 13928"," 21804"," 38105"," 54091"," 83479"," 113976"," 172505"," 191104"," 250883"," 276403"," 255155"," 251116"," 272674"," 282773"," 293677"," 327634"," 383691"," 414038"," 455270"," 526973"," 529355"," 576862"," 612565"," 618776"," 610291"," 640440"," 673402"," 674729"," 628644"," 673702"," 728254"," 753893"," 768826"," 780064"," 763733"," 788528"," 781986"," 787219"," 806425"," 806208"," 798855"," 806968"," 790204"," 769331"," 789016"," 797166"," 797178"," 805694"," 804950"," 807084"
"2018F","US","NUETB"," 6026"," 19678"," 26394"," 38147"," 39819"," 43164"," 64158"," 88456"," 141534"," 153722"," 239347"," 412939"," 583752"," 910177"," 1272083"," 1899798"," 2111121"," 2701762"," 3024126"," 2775827"," 2739169"," 3007589"," 3131148"," 3202549"," 3552531"," 4075563"," 4380109"," 4753933"," 5586968"," 5602161"," 6104350"," 6422132"," 6479206"," 6410499"," 6693877"," 7075436"," 7086674"," 6596992"," 7067809"," 7610256"," 7862349"," 8028853"," 8145429"," 7959622"," 8222774"," 8160810"," 8214626"," 8458589"," 8426491"," 8355220"," 8434433"," 8268698"," 8061822"," 8244433"," 8337559"," 8336886"," 8426753"," 8418968"," 8438068"
"2018F","US","NUETK"," 11.629"," 11.629"," 11.629"," 11.877"," 11.912"," 11.804"," 11.623"," 11.555"," 11.297"," 11.037"," 10.977"," 10.837"," 10.792"," 10.903"," 11.161"," 11.013"," 11.047"," 10.769"," 10.941"," 10.879"," 10.908"," 11.03"," 11.073"," 10.905"," 10.843"," 10.622"," 10.579"," 10.442"," 10.602"," 10.583"," 10.582"," 10.484"," 10.471"," 10.504"," 10.452"," 10.507"," 10.503"," 10.494"," 10.491"," 10.45"," 10.429"," 10.443"," 10.442"," 10.422"," 10.428"," 10.436"," 10.435"," 10.489"," 10.452"," 10.459"," 10.452"," 10.464"," 10.479"," 10.449"," 10.459"," 10.458"," 10.459"," 10.459"," 10.455"
"2018F","US","NUETP"," 518"," 1692"," 2270"," 3212"," 3343"," 3657"," 5520"," 7655"," 12528"," 13928"," 21804"," 38105"," 54091"," 83479"," 113976"," 172505"," 191104"," 250883"," 276403"," 255155"," 251116"," 272674"," 282773"," 293677"," 327634"," 383691"," 414038"," 455270"," 526973"," 529355"," 576862"," 612565"," 618776"," 610291"," 640440"," 673402"," 674729"," 628644"," 673702"," 728254"," 753893"," 768826"," 780064"," 763733"," 788528"," 781986"," 787219"," 806425"," 806208"," 798855"," 806968"," 790204"," 769331"," 789016"," 797166"," 797178"," 805694"," 804950"," 807084"
"2018F","US","OHICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1690902"," 1605267"," 1680440"," 1808331"," 1846803"," 2011693"," 2006514"," 2154861"," 2464860"
"2018F","US","OPICB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"
"2018F","US","OPICP"," 159126"," 160071"," 165684"," 202237"," 236356"," 239783"," 260556"," 269035"," 291941"," 305814"," 315928"," 317417"," 347249"," 364792"," 371232"," 358364"," 418307"," 472421"," 507725"," 537757"," 534333"," 386859"," 318508"," 369970"," 362814"," 331776"," 360901"," 379151"," 425436"," 424211"," 447139"," 410664"," 455012"," 429267"," 457307"," 430870"," 478835"," 514708"," 486881"," 480056"," 459234"," 483560"," 489700"," 528416"," 558292"," 543350"," 568194"," 542788"," 482113"," 429028"," 456658"," 452479"," 426367"," 447691"," 420161"," 420677"," 428046"," 448339"," 441591"
"2018F","US","OPTCB"," 947559"," 952652"," 985967"," 1187803"," 1369500"," 1389627"," 1501125"," 1548132"," 1679046"," 1759079"," 1818243"," 1827349"," 2001321"," 2104090"," 2138877"," 2071473"," 2408189"," 2724138"," 2927860"," 3095524"," 3073408"," 2249345"," 1860442"," 2154473"," 2100500"," 1944962"," 2119512"," 2206709"," 2473082"," 2451037"," 2589015"," 2391259"," 2628865"," 2489480"," 2649429"," 2498893"," 2766129"," 2969285"," 2798583"," 2763563"," 2636210"," 2793151"," 2816309"," 3043196"," 3205336"," 3121512"," 3276055"," 3133773"," 2787674"," 2483296"," 2644509"," 2621385"," 2473650"," 2583051"," 2429690"," 2434536"," 2553240"," 2667407"," 2630064"
"2018F","US","OPTCP"," 159126"," 160071"," 165684"," 202237"," 236356"," 239783"," 260556"," 269035"," 291941"," 305814"," 315928"," 317417"," 347249"," 364792"," 371232"," 358364"," 418307"," 472421"," 507725"," 537757"," 534333"," 386859"," 318508"," 369970"," 362814"," 331776"," 360901"," 379151"," 425436"," 424211"," 447139"," 410664"," 455012"," 429267"," 457307"," 430870"," 478835"," 514708"," 486881"," 480056"," 459234"," 483560"," 489700"," 528416"," 558292"," 543350"," 568194"," 542788"," 482113"," 429028"," 456658"," 452479"," 426367"," 447691"," 420161"," 420677"," 428046"," 448339"," 441591"
